DBN,"School Name",Year,"Total Enrollment","Grade 3K","Grade PK (Half Day & Full Day)","Grade K","Grade 1","Grade 2","Grade 3","Grade 4","Grade 5","Grade 6","Grade 7","Grade 8","Grade 9","Grade 10","Grade 11","Grade 12","# Female","% Female","# Male","% Male","# Neither Female nor Male","% Neither Female nor Male","# Asian","% Asian","# Black","% Black","# Hispanic","% Hispanic","# Multi-Racial","% Multi-Racial","# Native American","% Native American","# White","% White","# Missing Race/Ethnicity Data","% Missing Race/Ethnicity Data","# Students with Disabilities","% Students with Disabilities","# English Language Learners","% English Language Learners","# Poverty","% Poverty","Economic Need Index"
01M332,"University Neighborhood Middle School",2022-23,160,0,0,0,0,0,0,0,0,39,54,67,0,0,0,0,67,0.41874998807907104,93,0.581250011920929,0,0,5,0.03125,41,0.2562499940395355,96,0.6000000238418579,3,0.01875000074505806,2,0.012500000186264515,11,0.06875000149011612,2,0.012500000186264515,75,0.46875,4,0.02500000037252903,138,0.862500011920929,0.9127249717712402
01M361,"The Children's Workshop School",2018-19,320,0,36,54,47,55,43,48,37,0,0,0,0,0,0,0,149,0.46562498807907104,171,0.534375011920929,,,31,0.09687499701976776,33,0.10312499850988388,127,0.3968749940395355,16,0.05000000074505806,1,0.0031250000465661287,112,0.3499999940395355,0,0,81,0.25312501192092896,11,0.03437500074505806,157,0.4906249940395355,0.5342249870300293
01M361,"The Children's Workshop School",2019-20,336,0,38,64,47,45,52,45,45,0,0,0,0,0,0,0,156,0.4642857015132904,180,0.5357142686843872,,,33,0.0982142835855484,35,0.1041666641831398,130,0.386904776096344,20,0.0595238097012043,1,0.0029761905316263437,116,0.3452380895614624,1,0.0029761905316263437,85,0.2529761791229248,13,0.0386904776096344,159,0.4732142984867096,0.5362507700920105
01M361,"The Children's Workshop School",2020-21,304,0,29,51,53,48,38,45,40,0,0,0,0,0,0,0,149,0.49013158679008484,155,0.5098684430122375,,,33,0.10855263471603394,30,0.09868421405553818,118,0.3881579041481018,23,0.07565789669752121,2,0.00657894741743803,97,0.3190789520740509,1,0.003289473708719015,75,0.24671052396297455,12,0.03947368264198303,160,0.5263158082962036,0.5462508201599121
01M361,"The Children's Workshop School",2021-22,283,0,32,42,49,44,39,36,41,0,0,0,0,0,0,0,144,0.5088339447975159,139,0.4911660850048065,,,29,0.10247349739074707,31,0.10954063385725021,98,0.3462897539138794,26,0.09187278896570206,2,0.007067137863487005,97,0.3427561819553375,0,0,62,0.21908126771450043,6,0.02120141312479973,138,0.48763251304626465,0.5211554765701294
01M361,"The Children's Workshop School",2022-23,267,0,36,36,42,44,40,35,34,0,0,0,0,0,0,0,132,0.49438202381134033,135,0.5056179761886597,0,0,27,0.10112359374761581,29,0.1086142286658287,87,0.3258427083492279,21,0.07865168899297714,3,0.01123595517128706,100,0.3745318353176117,0,0,61,0.22846442461013794,9,0.033707864582538605,119,0.44569289684295654,0.515815794467926
01M363,"Neighborhood School",2018-19,306,0,36,39,59,40,48,44,40,0,0,0,0,0,0,0,145,0.47385621070861816,161,0.5261437892913818,,,21,0.06862745434045792,27,0.0882352963089943,115,0.3758170008659363,11,0.03594771400094032,3,0.009803921915590763,129,0.4215686321258545,0,0,72,0.23529411852359772,4,0.013071895577013493,126,0.4117647111415863,0.45997384190559387
01M363,"Neighborhood School",2019-20,306,0,36,50,41,55,42,43,39,0,0,0,0,0,0,0,154,0.5032680034637451,152,0.49673202633857727,,,21,0.06862745434045792,31,0.10130719095468521,106,0.3464052379131317,25,0.08169934898614883,1,0.003267973894253373,122,0.3986928164958954,0,0,67,0.21895425021648407,4,0.013071895577013493,128,0.41830065846443176,0.4624378979206085
01M363,"Neighborhood School",2020-21,270,0,25,46,46,30,48,36,39,0,0,0,0,0,0,0,137,0.5074074268341064,133,0.49259260296821594,,,19,0.07037036865949631,32,0.11851851642131805,94,0.3481481373310089,23,0.08518518507480621,1,0.003703703638166189,101,0.3740740716457367,0,0,66,0.24444444477558136,4,0.014814814552664757,121,0.4481481611728668,0.491140753030777
01M363,"Neighborhood School",2021-22,247,0,28,40,38,38,31,43,29,0,0,0,0,0,0,0,118,0.4777328073978424,129,0.52226722240448,,,16,0.06477732956409454,21,0.08502024412155151,89,0.36032387614250183,24,0.09716599434614182,1,0.004048583097755909,95,0.38461539149284363,1,0.004048583097755909,66,0.26720649003982544,4,0.016194332391023636,107,0.43319839239120483,0.4824170172214508
01M363,"Neighborhood School",2022-23,233,0,14,36,40,41,34,28,40,0,0,0,0,0,0,0,107,0.45922747254371643,125,0.5364806652069092,1,0.004291845485568047,16,0.06866952776908875,25,0.10729613900184631,85,0.3648068606853485,20,0.08583690971136093,2,0.008583690971136093,85,0.3648068606853485,0,0,59,0.2532188892364502,2,0.008583690971136093,111,0.4763948619365692,0.5107553601264954
01M364,"Earth School",2018-19,350,0,36,61,54,48,48,57,46,0,0,0,0,0,0,0,157,0.44857141375541687,193,0.5514285564422607,,,25,0.0714285746216774,38,0.10857142508029938,141,0.4028571546077728,28,0.07999999821186066,0,0,118,0.33714285492897034,0,0,102,0.2914285659790039,21,0.05999999865889549,198,0.5657142996788025,0.5789828300476074
01M364,"Earth School",2019-20,344,0,31,61,54,51,49,45,53,0,0,0,0,0,0,0,147,0.427325576543808,197,0.5726743936538696,,,18,0.05232558026909828,40,0.11627907305955887,136,0.39534884691238403,31,0.09011627733707428,0,0,119,0.34593021869659424,0,0,102,0.29651162028312683,12,0.03488372266292572,197,0.5726743936538696,0.5717470645904541
01M364,"Earth School",2020-21,291,0,23,39,53,46,42,46,42,0,0,0,0,0,0,0,121,0.4158075749874115,170,0.5841924548149109,,,19,0.06529209762811661,36,0.12371134012937546,118,0.40549829602241516,33,0.11340206116437912,0,0,85,0.29209622740745544,0,0,85,0.29209622740745544,8,0.027491409331560135,162,0.5567010045051575,0.6066082715988159
01M364,"Earth School",2021-22,239,0,24,26,30,43,36,40,40,0,0,0,0,0,0,0,106,0.4435146450996399,133,0.5564853549003601,,,15,0.06276150792837143,27,0.11297070980072021,107,0.4476987421512604,23,0.09623430669307709,0,0,67,0.2803347408771515,0,0,74,0.3096234202384949,8,0.033472802489995956,145,0.6066945791244507,0.649278461933136
01M364,"Earth School",2022-23,217,0,23,32,30,24,36,34,38,0,0,0,0,0,0,0,101,0.46543779969215393,116,0.5345622301101685,0,0,11,0.05069124326109886,18,0.08294931054115295,106,0.48847925662994385,22,0.10138248652219772,0,0,60,0.2764976918697357,0,0,60,0.2764976918697357,9,0.04147465527057648,131,0.6036866307258606,0.6335576176643372
01M378,"School for Global Leaders",2018-19,250,0,0,0,0,0,0,0,0,63,86,101,0,0,0,0,103,0.41200000047683716,147,0.5879999995231628,,,32,0.12800000607967377,59,0.23600000143051147,141,0.5640000104904175,6,0.024000000208616257,2,0.00800000037997961,10,0.03999999910593033,0,0,97,0.3880000114440918,25,0.10000000149011612,213,0.8519999980926514,0.8489720225334167
01M378,"School for Global Leaders",2019-20,204,0,0,0,0,0,0,0,0,47,67,90,0,0,0,0,89,0.4362744987010956,115,0.563725471496582,,,17,0.0833333358168602,50,0.2450980395078659,121,0.593137264251709,4,0.019607843831181526,2,0.009803921915590763,10,0.04901960864663124,0,0,83,0.406862735748291,17,0.0833333358168602,174,0.8529411554336548,0.8538676500320435
01M378,"School for Global Leaders",2020-21,185,0,0,0,0,0,0,0,0,70,50,65,0,0,0,0,81,0.4378378391265869,104,0.5621621608734131,,,14,0.07567567378282547,34,0.18378378450870514,115,0.6216216087341309,4,0.021621622145175934,2,0.010810811072587967,16,0.08648648858070374,0,0,66,0.3567567467689514,23,0.12432432174682617,163,0.8810811042785645,0.9002540707588196
01M378,"School for Global Leaders",2021-22,167,0,0,0,0,0,0,0,0,51,61,55,0,0,0,0,75,0.4491018056869507,92,0.5508981943130493,,,18,0.10778442770242691,41,0.24550898373126984,97,0.5808383226394653,1,0.005988024175167084,2,0.011976048350334167,8,0.04790419340133667,0,0,60,0.359281450510025,21,0.12574850022792816,152,0.910179615020752,0.8745688796043396
01M378,"School for Global Leaders",2022-23,146,0,0,0,0,0,0,0,0,38,51,57,0,0,0,0,62,0.42465752363204956,84,0.5753424763679504,0,0,16,0.10958904027938843,29,0.19863013923168182,90,0.6164383292198181,1,0.006849315017461777,2,0.013698630034923553,8,0.054794520139694214,0,0,47,0.3219178020954132,11,0.07534246891736984,131,0.8972602486610413,0.8747739791870117
01M448,"University Neighborhood High School",2018-19,483,0,0,0,0,0,0,0,0,0,0,0,131,139,120,93,230,0.4761904776096344,253,0.523809552192688,,,178,0.3685300350189209,94,0.19461697340011597,184,0.380952388048172,2,0.004140786826610565,2,0.004140786826610565,22,0.04554865509271622,1,0.0020703934133052826,82,0.16977225244045258,71,0.14699792861938477,421,0.8716356158256531,0.8278799057006836
01M448,"University Neighborhood High School",2019-20,492,0,0,0,0,0,0,0,0,0,0,0,130,122,123,117,233,0.47357723116874695,259,0.5264227390289307,,,187,0.38008129596710205,81,0.16463415324687958,198,0.40243902802467346,2,0.004065040498971939,2,0.004065040498971939,22,0.04471544548869133,0,0,82,0.1666666716337204,69,0.14024390280246735,431,0.8760162591934204,0.8499369621276855
01M448,"University Neighborhood High School",2020-21,570,0,0,0,0,0,0,0,0,0,0,0,163,139,137,131,304,0.5333333611488342,266,0.46666666865348816,,,182,0.31929823756217957,103,0.18070174753665924,251,0.44035089015960693,3,0.005263158120214939,5,0.008771929889917374,26,0.045614033937454224,0,0,103,0.18070174753665924,83,0.14561402797698975,507,0.8894736766815186,0.8306315541267395
01M448,"University Neighborhood High School",2021-22,522,0,0,0,0,0,0,0,0,0,0,0,118,145,127,132,275,0.5268199443817139,247,0.4731800854206085,,,178,0.3409961760044098,91,0.1743295043706894,214,0.4099617004394531,2,0.0038314175326377153,4,0.007662835065275431,32,0.061302680522203445,1,0.0019157087663188577,102,0.19540229439735413,74,0.14176245033740997,434,0.8314176201820374,0.8008027076721191
01M448,"University Neighborhood High School",2022-23,485,0,0,0,0,0,0,0,0,0,0,0,122,123,121,119,236,0.4865979254245758,249,0.5134020447731018,0,0,144,0.2969072163105011,77,0.1587628871202469,224,0.4618556797504425,1,0.002061855746433139,2,0.004123711492866278,30,0.06185567006468773,7,0.014432989992201328,105,0.2164948433637619,57,0.11752577126026154,396,0.8164948225021362,0.8127216696739197
01M450,"East Side Community School",2018-19,680,0,0,0,0,0,0,0,0,101,101,108,96,93,91,90,323,0.4749999940395355,357,0.5249999761581421,,,80,0.11764705926179886,113,0.1661764681339264,366,0.5382353067398071,7,0.010294117964804173,4,0.0058823530562222,104,0.15294118225574493,6,0.008823529817163944,187,0.2750000059604645,9,0.013235294260084629,456,0.6705882549285889,0.6536573767662048
01M450,"East Side Community School",2019-20,680,0,0,0,0,0,0,0,0,104,105,107,105,91,79,89,324,0.47647058963775635,356,0.5235294103622437,,,66,0.09705882519483566,104,0.15294118225574493,373,0.5485293865203857,9,0.013235294260084629,4,0.0058823530562222,124,0.1823529452085495,0,0,183,0.26911765336990356,10,0.014705882407724857,446,0.6558823585510254,0.6527970433235168
01M450,"East Side Community School",2020-21,681,0,0,0,0,0,0,0,0,101,100,103,102,103,93,79,326,0.47870779037475586,355,0.5212922096252441,,,54,0.07929515093564987,100,0.14684288203716278,374,0.5491923689842224,12,0.017621144652366638,5,0.007342143915593624,136,0.1997063159942627,0,0,187,0.2745961844921112,9,0.013215859420597553,456,0.6696035265922546,0.6465279459953308
01M450,"East Side Community School",2021-22,701,0,0,0,0,0,0,0,0,117,96,98,102,96,98,94,326,0.4650499224662781,375,0.5349500775337219,,,53,0.07560627907514572,104,0.1483594924211502,378,0.539229691028595,15,0.02139800228178501,5,0.0071326675824820995,145,0.20684735476970673,1,0.0014265335630625486,217,0.3095577657222748,13,0.018544936552643776,460,0.656205415725708,0.6500242352485657
01M450,"East Side Community School",2022-23,699,0,0,0,0,0,0,0,0,104,107,99,98,101,92,98,309,0.44206008315086365,390,0.557939887046814,0,0,46,0.06580829620361328,106,0.1516452133655548,375,0.5364806652069092,18,0.02575107291340828,4,0.005722460802644491,136,0.19456365704536438,14,0.0200286116451025,227,0.3247496485710144,11,0.015736766159534454,460,0.6580829620361328,0.6555659174919128
01M458,"Forsyth Satellite Academy",2018-19,194,0,0,0,0,0,0,0,0,0,0,0,19,46,77,52,103,0.530927836894989,91,0.469072163105011,,,0,0,84,0.4329896867275238,98,0.5051546096801758,1,0.005154639016836882,3,0.015463917516171932,8,0.04123711213469505,0,0,64,0.3298968970775604,11,0.05670103058218956,163,0.8402062058448792,0.8539226651191711
01M458,"Forsyth Satellite Academy",2019-20,181,0,0,0,0,0,0,0,0,0,0,0,11,39,43,88,91,0.5027624368667603,90,0.49723756313323975,,,5,0.027624309062957764,73,0.4033149182796478,94,0.519336998462677,0,0,2,0.01104972418397665,7,0.03867403417825699,0,0,66,0.36464089155197144,13,0.07182320207357407,158,0.8729282021522522,0.8949061036109924
01M458,"Forsyth Satellite Academy",2020-21,149,0,0,0,0,0,0,0,0,0,0,0,24,50,39,36,74,0.4966442883014679,75,0.5033556818962097,,,5,0.033557046204805374,54,0.3624161183834076,84,0.563758373260498,0,0,1,0.00671140942722559,5,0.033557046204805374,0,0,58,0.38926175236701965,12,0.08053690940141678,132,0.8859060406684875,0.9073086977005005
01M458,"Forsyth Satellite Academy",2021-22,138,0,0,0,0,0,0,0,0,0,0,0,23,39,39,37,65,0.47101449966430664,73,0.5289855003356934,,,3,0.021739130839705467,51,0.3695652186870575,81,0.5869565010070801,0,0,2,0.014492753893136978,1,0.007246376946568489,0,0,47,0.34057971835136414,9,0.06521739065647125,123,0.8913043737411499,0.9238840341567993
01M458,"Forsyth Satellite Academy",2022-23,159,0,0,0,0,0,0,0,0,0,0,0,14,51,52,42,91,0.5723270177841187,68,0.42767295241355896,0,0,2,0.012578615918755531,56,0.3522012531757355,84,0.5283018946647644,4,0.025157231837511063,3,0.01886792480945587,10,0.0628930851817131,0,0,55,0.3459119498729706,16,0.10062892735004425,135,0.849056601524353,0.894503116607666
01M515,"Lower East Side Preparatory High School",2018-19,543,0,0,0,0,0,0,0,0,0,0,0,44,151,124,224,231,0.4254143536090851,312,0.5745856165885925,,,274,0.5046040415763855,51,0.09392265230417252,206,0.37937384843826294,0,0,2,0.003683241317048669,10,0.018416205421090126,0,0,46,0.08471454679965973,390,0.7182320356369019,404,0.7440147399902344,0.940574586391449
01M515,"Lower East Side Preparatory High School",2019-20,531,0,0,0,0,0,0,0,0,0,0,0,89,142,112,188,212,0.3992466926574707,319,0.6007533073425293,,,232,0.4369114935398102,62,0.11676082760095596,225,0.4237288236618042,0,0,1,0.0018832391360774636,11,0.020715631544589996,0,0,55,0.10357815772294998,374,0.7043314576148987,408,0.7683615684509277,"Above 95%"
01M515,"Lower East Side Preparatory High School",2020-21,481,0,0,0,0,0,0,0,0,0,0,0,94,122,109,156,184,0.382536381483078,297,0.6174635887145996,,,200,0.41580042243003845,47,0.09771309792995453,219,0.4553014636039734,0,0,2,0.0041580041870474815,13,0.027027027681469917,0,0,48,0.09979210048913956,357,0.7422037124633789,367,0.7629937529563904,"Above 95%"
01M515,"Lower East Side Preparatory High School",2021-22,464,0,0,0,0,0,0,0,0,0,0,0,170,76,80,138,191,0.41163793206214905,273,0.5883620977401733,,,159,0.3426724076271057,47,0.10129310190677643,245,0.5280172228813171,0,0,3,0.006465517450124025,10,0.021551724523305893,0,0,42,0.09051723778247833,327,0.704741358757019,296,0.6379310488700867,0.9405474066734314
01M515,"Lower East Side Preparatory High School",2022-23,451,0,0,0,0,0,0,0,0,0,0,0,136,162,58,95,191,0.4235033392906189,260,0.5764966607093811,0,0,129,0.286031037569046,37,0.08203991502523422,266,0.5898004174232483,0,0,1,0.002217294881120324,9,0.019955653697252274,9,0.019955653697252274,41,0.09090909361839294,323,0.7161862254142761,276,0.6119734048843384,0.9425456523895264
01M539,"New Explorations into Science, Technology and Math",2018-19,1754,0,0,100,116,119,148,116,109,145,141,145,162,154,158,141,833,0.4749144911766052,921,0.5250855088233948,,,584,0.33295324444770813,118,0.0672748014330864,199,0.11345496028661728,119,0.0678449273109436,13,0.007411630358546972,697,0.3973774313926697,24,0.013683009892702103,150,0.08551881462335587,28,0.015963511541485786,430,0.24515393376350403,0.26929646730422974
01M539,"New Explorations into Science, Technology and Math",2019-20,1806,0,0,100,115,120,122,144,114,153,145,139,202,162,140,150,902,0.499446302652359,904,0.5005537271499634,,,615,0.3405315577983856,133,0.07364340871572495,207,0.11461794376373291,141,0.07807309180498123,9,0.004983388818800449,701,0.3881506025791168,0,0,176,0.09745293110609055,23,0.012735326774418354,433,0.23975636065006256,0.29084542393684387
01M539,"New Explorations into Science, Technology and Math",2020-21,1791,0,0,99,109,117,122,116,136,147,145,136,174,202,152,136,911,0.5086543560028076,880,0.49134561419487,,,624,0.34840869903564453,111,0.06197654828429222,208,0.11613623797893524,155,0.08654382824897766,6,0.003350083716213703,682,0.38079285621643066,5,0.0027917365077883005,224,0.12506979703903198,34,0.018983807414770126,430,0.24008934199810028,0.2871161997318268
01M539,"New Explorations into Science, Technology and Math",2021-22,1640,0,0,100,107,101,112,107,110,139,117,136,104,161,196,150,837,0.5103658437728882,803,0.4896341562271118,,,582,0.3548780381679535,89,0.05426829308271408,176,0.10731707513332367,140,0.08536585420370102,4,0.002439024392515421,644,0.3926829397678375,5,0.0030487803742289543,208,0.12682926654815674,26,0.015853658318519592,389,0.23719511926174164,0.2553817927837372
01M539,"New Explorations into Science, Technology and Math",2022-23,1628,0,0,100,112,112,112,112,110,116,120,114,149,122,156,193,840,0.5159705281257629,788,0.48402947187423706,0,0,611,0.3753071129322052,87,0.053439803421497345,175,0.10749385505914688,134,0.08230958133935928,5,0.003071252955123782,598,0.3673218786716461,18,0.011056510731577873,212,0.13022112846374512,16,0.009828009642660618,452,0.27764126658439636,0.28620824217796326
01M650,"Cascades High School",2018-19,187,0,0,0,0,0,0,0,0,0,0,0,18,74,55,40,89,0.47593581676483154,98,0.5240641832351685,,,5,0.026737967506051064,90,0.48128342628479004,90,0.48128342628479004,0,0,0,0,2,0.010695187374949455,0,0,37,0.1978609561920166,4,0.02139037474989891,162,0.866310179233551,0.8532887697219849
01M650,"Cascades High School",2019-20,168,0,0,0,0,0,0,0,0,0,0,0,24,56,57,31,74,0.4404761791229248,94,0.5595238208770752,,,3,0.01785714365541935,74,0.4404761791229248,89,0.5297619104385376,1,0.0059523810632526875,0,0,1,0.0059523810632526875,0,0,58,0.3452380895614624,7,0.0416666679084301,152,0.9047619104385376,0.8999404907226563
01M650,"Cascades High School",2020-21,167,0,0,0,0,0,0,0,0,0,0,0,13,62,62,30,68,0.4071856141090393,99,0.5928143858909607,,,4,0.023952096700668335,56,0.3353293538093567,103,0.6167664527893066,1,0.005988024175167084,1,0.005988024175167084,2,0.011976048350334167,0,0,55,0.329341322183609,13,0.07784431427717209,141,0.8443113565444946,0.886173665523529
01M650,"Cascades High School",2021-22,139,0,0,0,0,0,0,0,0,0,0,0,13,62,37,27,60,0.4316546618938446,79,0.568345308303833,,,3,0.02158273383975029,59,0.42446044087409973,74,0.5323740839958191,2,0.014388489536941051,0,0,1,0.007194244768470526,0,0,57,0.4100719392299652,10,0.07194244861602783,122,0.8776978254318237,0.9006618857383728
01M650,"Cascades High School",2022-23,126,0,0,0,0,0,0,0,0,0,0,0,15,64,38,9,63,0.5,63,0.5,0,0,2,0.01587301678955555,54,0.4285714328289032,67,0.5317460298538208,1,0.007936508394777775,1,0.007936508394777775,1,0.007936508394777775,0,0,56,0.4444444477558136,10,0.0793650820851326,119,0.9444444179534912,0.9339603185653687
01M696,"Bard High School Early College",2018-19,615,0,0,0,0,0,0,0,0,0,0,0,173,169,128,145,379,0.6162601709365845,236,0.3837398290634155,,,178,0.2894308865070343,66,0.10731707513332367,108,0.17560975253582,15,0.024390242993831635,0,0,248,0.4032520353794098,0,0,47,0.07642276585102081,1,0.00162601622287184,258,0.41951218247413635,0.4058585464954376
01M696,"Bard High School Early College",2019-20,613,0,0,0,0,0,0,0,0,0,0,0,164,167,163,119,350,0.5709624886512756,263,0.42903751134872437,,,163,0.26590538024902344,78,0.1272430717945099,121,0.1973898857831955,20,0.032626427710056305,0,0,231,0.3768352270126343,0,0,65,0.10603588819503784,0,0,259,0.4225122332572937,0.42524632811546326
